Snapshot_Month,Pipeline_Deal_ID,Deal_Name,Customer_Name,Deal_Value,  License_ACV  ,Implementation_Value,Logo_Type,Deal_Stage,Current_Stage,Probability,Expected_Close_Date,Region,Vertical,Segment,Product_Sub_Category,Sales_Rep,Created Date
10/1/2025,307810486520,"Infobip_MidEnt_Contract, Sourcing and Catalog",Infobip d.o.o.,"$350,000 ","$175,000 ","$175,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),70%,7/27/2026,Europe,Telecom/Media/Tech,,,Sourabh Sharma,4/9/2025
10/1/2025,335778500826,Dexter Axels - P2P,Dexter Axle Company Inc,"$192,450 ","$72,450 ","$120,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),15%,4/1/2026,North America,Automotive and Industrial,,,James Higgins,10/16/2025
10/1/2025,307918885100,Desaru Coast_S2P_Mid Ent,Desaru Development Holdings One Sdn Bhd,"$245,000 ","$100,000 ","$145,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,5/31/2026,APAC,Other Services,,,Aishwarya Pandey,3/11/2025
10/1/2025,307842012359,Portwest_MidEnt_S2C,Portwest Unlimited Company,"$150,000 ","$75,000 ","$75,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,2/6/2026,Europe,CPG & Retail,,,Sourabh Sharma,2/6/2024
10/1/2025,307914219730,Ameren- AutoBid and ICM,Ameren Corporation,"$235,500 ","$94,200 ","$141,300 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,5/15/2026,North America,Energy & Utilities,,,Bill Hoffman,10/17/2024
10/1/2025,307914458309,Crocs - S2P,Crocs Inc,"$540,000 ","$540,000 ",,New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,9/18/2026,North America,CPG & Retail,,,Christopher Govers,12/18/2024
10/1/2025,307841225917,Mubadala_P2P,Mubadala Petroleum LLC,"$270,000 ","$120,000 ","$150,000 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,6/26/2026,Middle East,Chemicals/Oil/Gas/Resources,,,Abdel Halim,4/24/2024
10/1/2025,307833905362,Kereta Api Indonesia_S2P,PT Kereta Api Indonesia,"$400,000 ","$150,000 ","$250,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,2/11/2026,APAC,Other Services,,,Wildan Ramadhani,3/2/2025
10/1/2025,307826004170,GALP Energi_S2P Indirect,Galp Energia SGPS SA,"$227,250 ","$90,000 ","$137,250 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,5/22/2026,Europe,Chemicals/Oil/Gas/Resources,,,Stephan Hesselgren,6/19/2024
10/1/2025,307838245065,PHILIPS - S2C DIRECT,Koninklijke Philips N.V.,"$142,500 ","$82,500 ","$60,000 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,1/23/2026,Europe,Life Sciences,,,Patrick Van Osta,5/16/2025
10/1/2025,307911155920,Bank Mandiri_S2P_TPRM,PT Bank Mandiri Tbk,"$150,000 ","$75,000 ","$75,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,2/23/2026,APAC,BFSI,,,Wildan Ramadhani,8/4/2024
10/1/2025,307911276762,Hearing Australia_P2P,Australian Hearing Services,"$150,000 ","$75,000 ","$75,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),50%,2/26/2026,APAC,Life Sciences,,,Jack Keogh,6/4/2025
10/1/2025,307826003164,McLaren Automotive Limited_S2P,McLaren Automotive Limited,"$165,000 ","$75,000 ","$90,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,3/31/2026,Europe,Automotive and Industrial,,,Sam Zaki,2/24/2025
10/1/2025,307840813254,Tata Communications_Sourcing & P2O,Tata Communications Ltd,"$165,000 ","$45,000 ","$120,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,3/27/2026,APAC,Telecom/Media/Tech,,,Meenakshi Wadhwa,11/8/2024
10/1/2025,307840774364,Birla Opus_MidEnt_S2O + ICM + Spend,Grasim Industries Ltd,"$295,000 ","$140,000 ","$155,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,8/12/2026,APAC,Other Services,,,Rajat Vij,9/21/2022
10/1/2025,307916934392,"Triodos Bank N.V._ Sourcing, Contract management, Supplier Management and P2O",Triodos Bank N.V.,"$145,000 ","$72,500 ","$72,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),50%,3/9/2026,Europe,BFSI,,,Sourabh Sharma,2/10/2025
10/1/2025,307814390003,Bollhoff_MidEnt_Sourcing and CLM,Bollhoff China Fastenings Co Ltd,"$119,700 ","$35,700 ","$84,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,11/30/2025,APAC,Automotive and Industrial,,,Aishwarya Pandey,4/28/2025
10/1/2025,307841324230,PISA MEXICO_S2O,Laboratorios PISA S.A. de C.V.,"$157,997 ","$157,997 ",,Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,3/27/2026,LATAM,Automotive and Industrial,,,Luis GONZALEZ,1/8/2024
10/1/2025,378158388431,Morgan Stanley_Spend/ICM,Morgan Stanley,"$157,500 ","$82,500 ","$75,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,3/31/2026,North America,BFSI,,,Bill Hoffman,4/8/2025
10/1/2025,307814381778,Spend Analytics_PPG,"PPG Industries, Inc.","$128,365 ","$88,365 ","$40,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,1/30/2026,North America,Chemicals/Oil/Gas/Resources,,,Brian Bergersen,2/26/2024
10/1/2025,307911156925,Swire HKG _SEA Expansion Supp Mgt (MC) + GRC users,Swire Coca-Cola HK Limited,"$139,500 ","$63,000 ","$76,500 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),30%,11/7/2025,APAC,CPG & Retail,,,Rajiv Upadhyay,9/28/2023
10/1/2025,307831891137,"Emmi AG_S2C, P2O",Emmi AG,"$135,000 ","$45,000 ","$90,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,2/18/2026,Europe,CPG & Retail,,,Oliver Oehmke,1/28/2025
10/1/2025,307841231038,Oklo - S2P,"Oklo, Inc","$150,000 ","$150,000 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,3/16/2026,North America,Energy & Utilities,,,Christopher Govers,9/8/2025
10/1/2025,307833907410,Swire Coca-Cola - CLM,Swire Coca-Cola Inc,"$150,000 ","$75,000 ","$75,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,4/1/2026,North America,CPG & Retail,,,James Higgins,4/28/2025
10/1/2025,307841322216,Bank Syariah Indonesia_S2P,PT Bank Syariah Indonesia Tbk.,"$120,000 ","$45,000 ","$75,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,2/12/2026,APAC,BFSI,,,Wildan Ramadhani,2/27/2025
10/1/2025,307914819831,JBPCO_S2C,"J. B. Poindexter & Co., Inc.","$217,575 ","$79,575 ","$138,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/30/2026,North America,Automotive and Industrial,,,Parker Berg,5/22/2024
10/1/2025,307826103498,SKY - S2C,SKY Brasil Serviços Ltda. (Sky Brasil),"$108,450 ","$50,250 ","$58,200 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,12/31/2025,LATAM,Telecom/Media/Tech,,,Fabiano Coutinho,5/29/2025
10/1/2025,307810484439,Mankind Pharma -Sourcing + Spend +Catalogs,Mankind Pharma Limited,"$162,500 ","$75,000 ","$87,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,5/6/2026,APAC,Life Sciences,,,Rajat Vij,2/15/2024
10/1/2025,308000371955,IMEC_MidEnt_SupplierMgmt+CLM+Sourcing+Spend,"Interuniversity Microelectronics Centre (IMEC), Belgium","$252,900 ","$113,400 ","$139,500 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,7/27/2026,Europe,Other Services,,,Sourabh Sharma,12/5/2024
10/1/2025,307838337251,"Interstate Waste Services, Inc._MidEnt_P2P+Supplier","Interstate Waste Services, Inc.","$105,000 ","$45,000 ","$60,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,12/15/2025,North America,Other Services,,,Rajmohan Nayak,4/28/2025
10/1/2025,352349697238,Datwyler - SW - S2P,Datwyler IT Services AG,"$139,500 ","$81,000 ","$58,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,3/31/2026,Europe,Telecom/Media/Tech,,,Patrick Van Osta,10/30/2025
10/1/2025,307838236862,Zebra Technologies_Supplier & P2P,Zebra Technologies Corporation,"$204,575 ","$102,287 ","$102,287 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,6/30/2026,North America,Telecom/Media/Tech,,,Parker Berg,2/21/2025
10/1/2025,307838342372,Adura - P2O,Shell plc,"$111,000 ","$30,000 ","$81,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,1/30/2026,Europe,Energy & Utilities,,,Sam Zaki,8/5/2025
10/1/2025,359292003519,Swiss Re AG - SW - S2C,Swiss Re AG,"$151,500 ","$96,750 ","$54,750 ",Upsell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,2/27/2026,Europe,BFSI,,,Patrick Van Osta,11/4/2025
10/1/2025,307814485187,LD Celulose - P20/SM,LD Celulose SA,"$100,538 ","$40,800 ","$59,738 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,12/31/2025,LATAM,Other Services,,,Fabiano Coutinho,6/4/2025
10/1/2025,316670878941,Urban Utilities_S2C,Queensland Urban Utilities,"$150,000 ","$75,000 ","$75,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,4/16/2026,APAC,Other Services,,,Jack Keogh,9/25/2025
10/1/2025,307826006211,Westinghouse_Electric_S2P,Westinghouse Electric Company LLC,"$150,000 ","$150,000 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,4/24/2026,North America,Energy & Utilities,,,Stephanie Meer,4/8/2025
10/1/2025,307831890162,Zillow Group_S2P,Zillow Group Inc,"$396,000 ","$142,500 ","$253,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,9/30/2026,North America,Telecom/Media/Tech,,,James Higgins,8/16/2024
10/1/2025,307838834885,MidEnt_Sattva Group_S2O,Salarpuria Sattva Pvt Ltd,"$147,000 ","$66,000 ","$81,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,5/13/2026,APAC,Other Services,,,Rajat Vij,7/21/2025
10/1/2025,307826006244,"OBE Direct P2P, CLM, Supplier",Oldcastle Buildingenvelope Inc,"$195,000 ","$82,500 ","$112,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,6/30/2026,North America,Automotive and Industrial,,,Parker Berg,4/8/2025
10/1/2025,321692874994,Frontier Airlines - P2P,"Frontier Airlines, Inc.","$195,000 ","$150,000 ","$45,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/19/2026,North America,Other Services,,,Christopher Govers,10/1/2025
10/1/2025,307826003178,Delta Faucets_AP,Masco Corporation,"$120,375 ","$120,375 ",,Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,3/31/2026,North America,Chemicals/Oil/Gas/Resources,,,Mayur Jain,1/3/2024
10/1/2025,343762166984,APi Group_Hong Kong / China implementation,APi Group Inc.,"$90,000 ","$22,500 ","$67,500 ",Upsell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),15%,12/31/2025,North America,Other Services,,,Devang Oza,10/25/2025
10/1/2025,307826011340,Atmos Energy S2C,Atmos Energy Corporation,"$180,000 ","$90,000 ","$90,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/30/2026,North America,Chemicals/Oil/Gas/Resources,,,Maggie Bowers,9/2/2025
10/1/2025,307914224833,Grasim - S2P (P&F),Grasim Industries Ltd,"$90,000 ","$60,000 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),30%,12/24/2025,APAC,Other Services,,,Milan Oza,8/12/2025
10/1/2025,307840780529,S2C - Serum,Serum Institute Of India Ltd,"$90,000 ","$60,000 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 8: Stalled (Software Sales Opportunity),30%,12/30/2025,APAC,Life Sciences,,,Milan Oza,9/8/2025
10/1/2025,307841797364,Vertiv - S2P,Vertiv International Designated Activity Company,"$120,000 ","$58,500 ","$61,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,4/1/2026,Europe,Automotive and Industrial,,,Sam Zaki,11/4/2024
10/1/2025,307841715396,Western Alliance Bank_CLM+P2P,Western Alliance Bank,"$180,000 ","$180,000 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,6/19/2026,North America,BFSI,,,Christopher Govers,9/4/2025
10/1/2025,452428921031,APi Group_ANZ implementation,APi Group Inc.,"$90,000 ","$15,000 ","$75,000 ",Upsell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,12/31/2025,North America,Other Services,,,Devang Oza,12/31/2025
10/1/2025,307841807573,"Getnet - Supplier, S2C, Spend",Getnet Brazil,"$88,500 ","$46,500 ","$42,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,12/31/2025,LATAM,BFSI,,,Fabiano Coutinho,7/8/2025
10/1/2025,314781645032,AusNet_S2C,Ausnet Services,"$150,000 ","$75,000 ","$75,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,5/21/2026,APAC,Energy & Utilities,,,Jack Keogh,9/23/2025
10/1/2025,344114050256,Acuity Brands - Continuous Improvement COE Sep through Aug '26,Acuity Brands Inc.,"$105,000 ",,"$105,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),30%,11/7/2025,North America,Automotive and Industrial,,,Devang Oza,10/25/2025
10/1/2025,307831891138,Kiewit 2025 Implementation Placeholder,Kiewit Energy Company,"$140,000 ",,"$140,000 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),70%,11/1/2025,North America,Other Services,,,Mayur Jain,10/30/2024
10/1/2025,307831894254,"Carrier Corporation - ICM, Supplier Management",Carrier Corporation,"$125,000 ","$75,000 ","$50,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,4/30/2026,North America,Automotive and Industrial,,,Bill Hoffman,4/30/2026
10/1/2025,307918648519,TTI ANZ_S2C,Techtronic Industries Australia Pty Limited,"$125,000 ","$75,000 ","$50,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,4/15/2026,APAC,Automotive and Industrial,,,Jack Keogh,11/25/2024
10/1/2025,307914694894,DystarSingapore_S2P,DyStar Singapore Pte Ltd,"$90,000 ","$52,500 ","$37,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,12/10/2025,APAC,Automotive and Industrial,,,Rajiv Upadhyay,3/28/2025
10/1/2025,307840911595,MidEnt_Brooksfield Properties India_S2P,Brookfield Properties India Pvt Ltd,"$110,000 ","$110,000 ",,New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,3/19/2026,APAC,Other Services,,,Rajat Vij,7/15/2025
10/1/2025,307914602694,Telstra_S2O,Telstra Corporation Ltd,"$165,000 ","$90,000 ","$75,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),30%,6/17/2026,APAC,Telecom/Media/Tech,,,Jack Keogh,7/6/2025
10/1/2025,307838236879,7-Eleven AUS_S2C,7-Eleven Stores Pty Ltd,"$138,600 ","$78,600 ","$60,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,5/21/2026,APAC,CPG & Retail,,,Jack Keogh,3/5/2024
10/1/2025,307918887146,Brava - Sourcing + Supplier,Brava,"$79,500 ","$46,500 ","$33,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,12/31/2025,LATAM,CPG & Retail,,,Fabiano Coutinho,3/10/2025
10/1/2025,307831982282,Telkomsel_S2P,PT Telekomunikasi Selular,"$105,000 ","$52,500 ","$52,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,4/14/2026,APAC,Telecom/Media/Tech,,,Wildan Ramadhani,9/3/2024
10/1/2025,307841802468,"Vista Print_MidEnt_Supplier, CLM & P2P",Vista Enterprise,"$187,500 ","$90,000 ","$97,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,7/23/2026,North America,CPG & Retail,,,Abhishek Garde,1/17/2024
10/1/2025,307916736700,APM_P2P,APM (Advanced Personnel Management),"$187,200 ","$86,400 ","$100,800 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,7/15/2026,APAC,Other Services,,,Jack Keogh,10/24/2024
10/1/2025,338754846960,Rge Pte. Ltd - Software,Rge Pte. Ltd,"$78,000 ","$30,000 ","$48,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,12/25/2025,APAC,Other Services,,,Rajiv Upadhyay,10/21/2025
10/1/2025,307914223852,Vanderlande - S2P,Vanderlande Industries B.V.,"$132,000 ","$60,000 ","$72,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,5/15/2026,Europe,Automotive and Industrial,,,Patrick Van Osta,7/21/2025
10/1/2025,307914224829,Radial_ Spend/Sourcing/ICM RFP,Radial Inc,"$101,400 ","$41,400 ","$60,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,3/20/2026,North America,Telecom/Media/Tech,,,Addison Cauley,9/11/2025
10/1/2025,307831989434,"Mercedes Benz - Sourcing, Contract, Click",Mercedes-Benz Cars & Vans Brasil (MBCV),"$75,529 ","$34,740 ","$40,789 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,12/31/2025,LATAM,Automotive and Industrial,,,Fabiano Coutinho,6/30/2025
10/1/2025,307841599735,Honda North America-P2P Software,"Honda of America Mfg., Inc.","$300,000 ","$120,000 ","$180,000 ",Upsell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,9/30/2026,North America,Automotive and Industrial,,,James Higgins,6/3/2024
